adresses;insee;commune;parcelle;nb_adr_theorique_parcelle;iris;conso_elec;conso_gaz;conso_rcu;mwh_ef;mwh_ep;pdl_elec;pdl_gaz;nb_adresses_livrees;majic_annee_logement_ancien;majic_annee_logement_recent;majic_nb_logement_parcelle;majic_surf_habitable_parcelle;i_conso_elec;i_conso_gaz;i_conso_rcu;i_mwh_ef;i_mwh_ep;i_pdl_elec;i_pdl_gaz;r_conso_elec;r_conso_gaz;r_conso_rcu;r_mwh_ef;r_mwh_ep;r_pdl_elec;r_pdl_gaz;r_kwhef_m2;r_kwhep_m2;r_surface_m2;t_conso_elec;t_conso_gaz;t_conso_rcu;t_mwh_ef;t_mwh_ep;t_pdl_elec;t_pdl_gaz;gid
33 RUE PETREQUIN;69386;Lyon 6e Arrondissement;69386000AW0058;2;693860701;100,39;293,51;;393,9;552,51;1;1;1;;;;;100,39;;;100,39;259,01;1;;;293,50606;;293,51;293,51;;1;;;;;;;;;;;43567
10 RUE JACQUARD;69271;Chassieu;69271000BY0329;2;692710101;110,93;;;110,93;286,2;3;;1;;;;;110,93;;;110,93;286,2;3;;;;;;;;;;;;;;;;;;;17929
10 RUE LAVOISIER;69271;Chassieu;69271000BY0437;1;692710101;179,38;;;179,38;462,79;2;;1;;;;;179,38;;;179,38;462,79;2;;;;;;;;;;;;;;;;;;;17933
101 A ROUTE DE LYON;69271;Chassieu;69271000BR0050;2;692710102;133,59;;;133,59;344,66;24;;1;2010;2011;57;3518;;;;;;;;133,59;;;133,59;344,66;24;;86;221;1560;;;;;;;;17935
103 AVENUE DU PROGRES;69271;Chassieu;69271000BY0430;2;692710101;5464,15;1535,85;;7000,01;15633,37;1;1;1;;;;;;;;;;;;;;;;;;;;;;5464,15;1535,85;;7000,01;15633,37;1;1;17937
104 AVENUE DU PROGRES;69271;Chassieu;69271000CB0077;;692710101;69,67;;;69,67;179,74;1;;1;;;;;;;;;;;;;;;;;;;;;;69,67;;;69,67;179,74;1;;17941
105 AVENUE DU PROGRES;69271;Chassieu;69271000BY0333;1;692710101;180,4;;;180,4;465,44;2;;1;;;;;;;;;;;;;;;;;;;;;;180,4;;;180,4;465,44;2;;17943
11 AVENUE LOUIS BLERIOT;69271;Chassieu;69271000CB0053;2;692710101;69,29;;;69,29;178,76;1;;1;;;;;69,29;;;69,29;178,76;1;;;;;;;;;;;;;;;;;;;17947
11 RUE AMPERE;69271;Chassieu;69271000BY0007;1;692710101;238,43;643,51;;881,94;1258,66;1;1;1;;;;;;643,51;;643,51;643,51;;1;;;;;;;;;;;238,43;;;238,43;615,15;1;;17950
11 RUE DES FRERES LUMIERE;69271;Chassieu;69271000CB0039;1;692710101;53,85;;;53,85;138,94;1;;1;1970;1970;1;12;;;;;;;;;;;;;;;;;;53,85;;;53,85;138,94;1;;17952
12 AVENUE DES FRERES MONTGOLFIER;69271;Chassieu;69271000BY0186;1;692710101;8,44;;;8,44;21,78;1;;1;;;;;;;;;;;;;;;;;;;;;;8,44;;;8,44;21,78;1;;17954
12 AVENUE LOUIS BLERIOT;69271;Chassieu;69271000CB0057;;692710101;146,58;348,43;;495,01;726,61;1;1;1;;;;;;;;;;;;;348,42686;;348,43;348,43;;1;;;;146,58;;;146,58;378,18;1;;36986
15 AVENUE VINCENT D INDY;69271;Chassieu;69271000BI0089;;692710105;276,51;;;276,51;713,4;1;;1;;;;;;;;;;;;;;;;;;;;;;276,51;;;276,51;713,4;1;;17980
12 RUE LAVOISIER | 2 RUE D ARSONVAL;69271;Chassieu;69271000BY0246;2;692710101;519,89;416,65;;936,55;1757,98;1;1;2;;;;;;416,65;;416,65;416,65;;1;;;;;;;;;;;519,89;;;519,89;1341,32;1;;17963
1 AVENUE DU GENERAL LECLERC | 3 AVENUE DU GENERAL LECLERC;69286;Rillieux-la-Pape;69286000AO0225;2;692860303;190,39;45,13;;235,51;536,32;123;74;2;1976;1976;136;9307;;;;;;;;190,39;45,12508;;235,51;536,32;123;74;27;62;8610;;;;;;;;21083
1 PLACE LYAUTEY | 20 AVENUE DU GENERAL LECLERC | 1 SQUARE KOENIG | 2 SQUARE KOENIG;69286;Rillieux-la-Pape;69286000AO0470;7;692860302;182,43;62,89;;245,32;533,55;105;67;4;1970;1970;112;8893;;;;;;;;182,43;62,89055;;245,32;533,55;105;67;28;62;8610;;;;;;;;21087
1 PLACE RENOIR | 6 PLACE RENOIR | 3 PLACE RENOIR | 2 PLACE RENOIR | 4 PLACE RENOIR | 5 PLACE RENOIR;69286;Rillieux-la-Pape;69286000AC0837;6;692860201;163,93;37,05;1015,7;1216,68;1475,7;71;31;6;1965;1965;72;7350;;;;;;;;163,93;37,05089;1015,7;1216,68;1475,7;71;31;170;206;7171;;;;;;;;21089
1 RUE DE L ECOLE;69286;Rillieux-la-Pape;69286000BL0592;1;692860101;43,52;142,37;;185,89;254,65;16;16;1;2007;2007;16;1300;;;;;;;;43,52;142,37342;;185,89;254,65;16;16;152;208;1224;;;;;;;;21094
3 RUE DOCTEUR FRAPPAZ | 5 RUE DOCTEUR FRAPPAZ;69266;Villeurbanne;69266000BR0164;2;692661403;52,43;536,95;;589,38;672,22;41;6;2;1972;1972;44;3176;;;;;;;;52,43;536,94831;;589,38;672,22;41;6;187;213;3157;;;;;;;;14828
125 RUE DES ROBERDIERES;69271;Chassieu;69271000BK0090;1;692710102;96,51;;;96,51;249,01;1;;1;1977;1977;1;86;;;;;;;;;;;;;;;;;;96,51;;;96,51;249,01;1;;17966
14 RUE AMPERE;69271;Chassieu;69271000BY0054;2;692710101;2,94;;;2,94;7,58;2;;1;;;;;2,28;;;2,28;5,87;1;;;;;;;;;;;;0,66;;;0,66;1,71;1;;17972
15 RUE AMPERE;69271;Chassieu;69271000BY0009;1;692710101;113,05;;;113,05;291,66;1;;1;;;;;113,05;;;113,05;291,66;1;;;;;;;;;;;;;;;;;;;17984
15 RUE AUGUSTE DELAGE;69271;Chassieu;69271000BT0355;1;692710103;29,12;58,12;;87,23;133,23;16;16;1;2016;2016;16;977;;;;;;;;29,12;58,11604;;87,23;133,23;16;16;103;157;848;;;;;;;;17986
14 RUE D ARSONVAL;69271;Chassieu;69271000BY0371;1;692710101;373,78;;;373,78;964,35;1;;1;1959;1959;1;82;;;;;;;;;;;;;;;;;;373,78;;;373,78;964,35;1;;17975
14 RUE DES FRERES LUMIERE;69271;Chassieu;69271000CB0106;1;692710101;155,08;;;155,08;400,12;1;;1;;;;;155,08;;;155,08;400,12;1;;;;;;;;;;;;;;;;;;;17978
1 RUE DE LONDRES;69286;Rillieux-la-Pape;69286000BH0103;1;692860304;100,97;20,86;;121,83;281,37;43;32;1;1967;1967;43;4521;;;;;;;;100,97;20,85713;;121,83;281,37;43;32;26;61;4601;;;;;;;;21099
689 RUE NICEPHORE NIEPCE | 25 CHEMIN DES FRERES LUMIERE;69290;Saint-Priest;69290000BV0223;;692900201;369,58;;;369,58;953,53;2;;2;;;;;;;;;;;;;;;;;;;;;;369,58;;;369,58;953,53;2;;23052
15 RUE D ARSONVAL;69271;Chassieu;69271000BY0400;2;692710101;66,0;;;66,0;170,29;1;;1;;;;;66,0;;;66,0;170,29;1;;;;;;;;;;;;;;;;;;;17989
15 RUE JACQUARD | 13 RUE JACQUARD;69271;Chassieu;69271000BY0234;3;692710101;196,42;;;196,42;506,75;3;;2;;;;;191,43;;;191,43;493,88;2;;;;;;;;;;;;4,99;;;4,99;12,87;1;;17993
16 ROUTE DE GENAS | 3 CHEMIN DE L AFRIQUE;69271;Chassieu;69271000BZ0372;2;692710104;;283,4;;283,4;283,4;;77;2;;;;;;;;;;;;;283,40254;;283,4;283,4;;77;;;;;;;;;;;36988
16 RUE D ARSONVAL;69271;Chassieu;69271000BY0238;1;692710101;21,58;;;21,58;55,68;1;;1;;;;;;;;;;;;;;;;;;;;;;21,58;;;21,58;55,68;1;;17998
17 AVENUE DES FRERES MONTGOLFIER;69271;Chassieu;69271000BY0331;1;692710101;63,59;;;63,59;164,06;1;;1;;;;;63,59;;;63,59;164,06;1;;;;;;;;;;;;;;;;;;;17999
17 CHEMIN DU TREVE;69271;Chassieu;69271000BX0092;1;692710104;143,26;;;143,26;369,6;2;;1;1981;1981;1;78;;;;;;;;;;;;;;;;;;143,26;;;143,26;369,6;2;;18006
17 RUE RENE DESCARTES;69271;Chassieu;69271000CA0191;1;692710102;57,81;;;57,81;149,14;1;;1;1993;1993;1;100;;;;;;;;;;;;;;;;;;57,81;;;57,81;149,14;1;;18015
18 ROUTE DE GENAS;69271;Chassieu;69271000BZ0382;1;692710104;;54,03;;54,03;54,03;;34;1;1850;1850;1;120;;;;;;;;;54,02904;;54,03;54,03;;34;;;;;;;;;;;36989
18 RUE AMPERE;69271;Chassieu;69271000BY0053;1;692710101;27,94;;;27,94;72,09;1;;1;;;;;;;;;;;;;;;;;;;;;;27,94;;;27,94;72,09;1;;18017
17 RUE D ARSONVAL;69271;Chassieu;69271000BY0401;1;692710101;76,03;;;76,03;196,16;1;;1;;;;;;;;;;;;;;;;;;;;;;76,03;;;76,03;196,16;1;;18009
300 ROUTE DE MARENNES;69273;Corbas;69273000ZB0039;1;692730104;16,7;;;16,7;43,1;1;;1;;;;;;;;;;;;;;;;;;;;;;16,7;;;16,7;43,1;1;;18584
18 RUE DES FRERES LUMIERE;69271;Chassieu;69271000CB0171;1;692710101;562,65;;;562,65;1451,65;2;;1;;;;;51,67;;;51,67;133,3;1;;;;;;;;;;;;510,99;;;510,99;1318,35;1;;18023
1 RUE RENOIR;69286;Rillieux-la-Pape;69286000AC0458;1;692860201;164,76;38,06;609,1;811,92;1072,23;57;46;1;1965;1965;61;4808;;;;;;;;101,94;38,06207;609,1;749,1;910,16;56;46;167;203;4480;62,82;;;62,82;162,07;1;;21111
19 AVENUE DES FRERES MONTGOLFIER;69271;Chassieu;69271000BY0128;1;692710101;39,76;;;39,76;102,57;1;;1;;;;;;;;;;;;;;;;;;;;;;39,76;;;39,76;102,57;1;;18024
19 RUE DES FRERES LUMIERE;69271;Chassieu;69271000CB0088;1;692710101;74,8;;;74,8;192,99;1;;1;;;;;;;;;;;;;;;;;;;;;;74,8;;;74,8;192,99;1;;18027
19 RUE LAVOISIER;69271;Chassieu;69271000BY0268;1;692710101;38,38;;;38,38;99,01;2;;1;;;;;38,38;;;38,38;99,01;2;;;;;;;;;;;;;;;;;;;18031
19 T RUE AUGUSTE DELAGE | 23 RUE AUGUSTE DELAGE | 27 RUE AUGUSTE DELAGE;69271;Chassieu;69271000BT0384;7;692710103;153,05;;;153,05;394,88;34;;3;1976;1977;85;6786;;;;;;;;153,05;;;153,05;394,88;34;;56;143;2754;;;;;;;;18034
2 CHEMIN DE L AFRIQUE;69271;Chassieu;69271000BZ0235;1;692710102;;26,24;;26,24;26,24;;15;1;1997;1997;1;90;;;;;;;;;26,23858;;26,24;26,24;;15;;;;;;;;;;;36990
2 RUE AUGUSTIN FRESNEL;69271;Chassieu;69271000BY0452;;692710101;63,33;;;63,33;163,38;3;;1;;;;;;;;;;;;;;;;;;;;;;63,33;;;63,33;163,38;3;;18036
26 COURS ALBERT THOMAS;69388;Lyon 8e Arrondissement;69388000AC0002;1;693880101;158,96;;;158,96;410,13;39;;1;1880;1880;39;1349;;;;;;;;94,56;;;94,56;243,97;38;;71;183;1330;64,4;;;64,4;166,16;1;;51902
33 RUE SAINTE GENEVIEVE;69386;Lyon 6e Arrondissement;69386000AY0023;1;693860702;26,29;;;26,29;67,83;13;;1;1895;1895;13;583;;;;;;;;26,29;;;26,29;67,83;13;;43;111;611;;;;;;;;43570
1 RUE DE LUXEMBOURG;69286;Rillieux-la-Pape;69286000BH0291;;692860304;66,77;;;66,77;172,27;1;;1;1968;1968;13;656;;;;;;;;;;;;;;;;;;66,77;;;66,77;172,27;1;;21101
1 RUE DE ROTTERDAM;69286;Rillieux-la-Pape;69286000BH0098;1;692860304;60,27;5,44;406,02;471,73;566,96;31;12;1;;;31;3225;;;;;;;;60,27;5,44041;406,02;471,73;566,96;31;12;144;173;3286;;;;;;;;21105
1 RUE HECTOR BERLIOZ | 3 RUE HECTOR BERLIOZ | 5 RUE HECTOR BERLIOZ | 6 AVENUE MAURICE RAVEL | 4 AVENUE MAURICE RAVEL | 2 AVENUE MAURICE RAVEL;69286;Rillieux-la-Pape;69286000BW0189;1;692860401;224,25;371,84;;596,09;950,41;120;119;6;1966;1966;120;8088;;;;;;;;224,25;371,83867;;596,09;950,41;120;119;80;128;7440;;;;;;;;21106
20 AVENUE DES FRERES MONTGOLFIER;69271;Chassieu;69271000BY0137;;692710101;216,28;;;216,28;558,01;3;;1;;;;;;;;;;;;;;;;;;;;;;216,28;;;216,28;558,01;3;;18044
21 AVENUE DES FRERES MONTGOLFIER;69271;Chassieu;69271000BY0129;1;692710101;520,16;3427,86;;3948,02;4769,88;1;1;1;;;;;520,16;3427,86;;3948,02;4769,88;1;1;;;;;;;;;;;;;;;;;;18051
21 B RUE DES FRERES LUMIERE;69271;Chassieu;69271000CB0105;;692710101;28,86;;;28,86;74,45;1;;1;;;;;28,86;;;28,86;74,45;1;;;;;;;;;;;;;;;;;;;18053
22 AVENUE DES FRERES MONTGOLFIER;69271;Chassieu;69271000BY0384;1;692710101;192,56;;;192,56;496,81;1;;1;;;;;;;;;;;;;;;;;;;;;;192,56;;;192,56;496,81;1;;18057
22 RUE AMPERE;69271;Chassieu;69271000BY0050;1;692710101;25,17;;;25,17;64,93;1;;1;;;;;;;;;;;;;;;;;;;;;;25,17;;;25,17;64,93;1;;18060
22 RUE D ARSONVAL;69271;Chassieu;69271000BY0117;;692710101;17,13;;;17,13;44,19;1;;1;;;;;17,13;;;17,13;44,19;1;;;;;;;;;;;;;;;;;;;18062
22 RUE DES FRERES LUMIERE;69271;Chassieu;69271000CB0114;2;692710101;16,87;;;16,87;43,52;1;;1;;;;;;;;;;;;;;;;;;;;;;16,87;;;16,87;43,52;1;;18065
23 AVENUE DES FRERES MONTGOLFIER;69271;Chassieu;69271000BY0131;1;692710101;86,77;;;86,77;223,86;1;;1;;;;;;;;;;;;;;;;;;;;;;86,77;;;86,77;223,86;1;;18069
23 B RUE DES FRERES LUMIERE;69271;Chassieu;69271000CB0102;1;692710101;440,77;;;440,77;1137,19;1;;1;;;;;440,77;;;440,77;1137,19;1;;;;;;;;;;;;;;;;;;;18072
23 RUE LAVOISIER;69271;Chassieu;69271000BY0271;1;692710101;26,44;;;26,44;68,22;1;;1;;;;;;;;;;;;;;;;;;;;;;26,44;;;26,44;68,22;1;;18073
24 ROUTE DE GENAS;69271;Chassieu;69271000BZ0014;1;692710104;43,9;85,3;;129,2;198,55;22;21;1;2017;2017;25;1549;;;;;;;;43,9;85,29785;;129,2;198,55;22;21;113;174;1144;;;;;;;;18076
24 RUE D ARSONVAL;69271;Chassieu;69271000BY0116;2;692710101;45,57;;;45,57;117,58;2;;1;;;;;6,5;;;6,5;16,77;1;;;;;;;;;;;;39,08;;;39,08;100,81;1;;18080
24 RUE DES FRERES LUMIERE;69271;Chassieu;69271000CB0021;1;692710101;1333,39;937,31;;2270,7;4377,46;1;1;1;;;;;1333,39;937,31;;2270,7;4377,46;1;1;;;;;;;;;;;;;;;;;;18082
24 RUE JACQUARD;69271;Chassieu;69271000BY0121;1;692710101;38,83;;;38,83;100,17;1;;1;;;;;;;;;;;;;;;;;;;;;;38,83;;;38,83;100,17;1;;18087
25 AVENUE DES FRERES MONTGOLFIER;69271;Chassieu;69271000BY0132;1;692710101;194,96;94,24;;289,2;597,23;2;1;1;;;;;;;;;;;;;;;;;;;;;;194,96;94,24;;289,2;597,23;2;1;18089
25 RUE DE LA REPUBLIQUE;69271;Chassieu;69271000BP0121;2;692710102;88,27;;;88,27;227,72;1;;1;1930;1930;5;239;88,27;;;88,27;227,72;1;;;;;;;;;;;;;;;;;;;18091
3 RUE D ARSONVAL;69271;Chassieu;69271000BY0062;1;692710101;237,61;;;237,61;613,03;1;;1;;;;;237,61;;;237,61;613,03;1;;;;;;;;;;;;;;;;;;;18122
25 RUE DES FRERES LUMIERE;69271;Chassieu;69271000CB0099;1;692710101;1531,54;;;1531,54;3951,39;2;;1;;;;;1482,65;;;1482,65;3825,25;1;;;;;;;;;;;;48,89;;;48,89;126,14;1;;18096
26 ROUTE DE GENAS;69271;Chassieu;69271000BZ0334;1;692710104;70,58;;;70,58;182,09;13;;1;2008;2008;13;890;;;;;;;;70,58;;;70,58;182,09;13;;75;195;936;;;;;;;;18098
27 CHEMIN DE L AFRIQUE;69271;Chassieu;69271000BZ0102;;692710104;139,65;;;139,65;360,29;1;;1;;;;;;;;;;;;;;;;;;;;;;139,65;;;139,65;360,29;1;;18104
28 AVENUE DES FRERES MONTGOLFIER | 26 AVENUE DES FRERES MONTGOLFIER;69271;Chassieu;69271000BY0133;1;692710101;1837,33;222,42;;2059,75;4962,73;3;1;2;;;;;1491,79;;;1491,79;3848,81;1;;;;;;;;;;;;345,54;222,42;;567,96;1113,92;2;1;18107
28 ROUTE DE LYON;69271;Chassieu;69271000CA0420;1;692710102;971,97;298,67;;1270,64;2806,35;1;1;1;;;2;186;;;;;;;;;;;;;;;;;;971,97;298,67;;1270,64;2806,35;1;1;18110
52 RUE LOUIS PRADEL;69273;Corbas;69273000AR0030;1;692730101;89,87;;;89,87;231,87;1;;1;;;;;;;;;;;;;;;;;;;;;;89,87;;;89,87;231,87;1;;18699
29 RUE AMPERE;69271;Chassieu;69271000BY0323;2;692710101;66,61;;;66,61;171,86;2;;1;;;;;;;;;;;;;;;;;;;;;;66,61;;;66,61;171,86;2;;18117
3 AVENUE DES FRERES MONTGOLFIER;69271;Chassieu;69271000BY0194;1;692710101;82,22;;;82,22;212,13;1;;1;;;;;;;;;;;;;;;;;;;;;;82,22;;;82,22;212,13;1;;18118
12 RUE AUGUSTE LACROIX;69383;Lyon 3e Arrondissement;69383000AM0015;1;693830201;49,48;;;49,48;127,66;10;;1;1884;1884;10;641;;;;;;;;49,48;;;49,48;127,66;10;;79;203;630;;;;;;;;29811
3 RUE DES SPORTS | 5 RUE DES SPORTS;69271;Chassieu;69271000BP0176;3;692710102;75,55;375,99;;451,54;570,91;20;1;2;1996;1996;49;2817;;;;;;;;24,21;375,99019;;400,2;438,45;19;1;376;412;1064;51,34;;;51,34;132,46;1;;18127
3 RUE GEORGES MELIES | 5 RUE GEORGES MELIES;69271;Chassieu;69271000CB0130;2;692710101;141,12;;;141,12;364,08;3;;2;;;;;126,13;;;126,13;325,43;2;;;;;;;;;;;;14,98;;;14,98;38,65;1;;18129
32 RUE JEAN CLAUDE VIVANT;69266;Villeurbanne;69266000BL0205;1;692660101;33,62;;;33,62;86,75;13;;1;2002;2002;14;877;;;;;;;;33,62;;;33,62;86,75;13;;42;108;806;;;;;;;;15055
3 RUE JACQUES MONOD;69271;Chassieu;69271000CB0113;1;692710101;20,48;;;20,48;52,85;1;;1;;;;;;;;;;;;;;;;;;;;;;20,48;;;20,48;52,85;1;;18132
3 RUE JEAN PERRIN;69271;Chassieu;69271000BY0046;2;692710101;3516,4;852,29;;4368,69;9924,61;1;1;1;;;;;3516,4;852,29;;4368,69;9924,61;1;1;;;;;;;;;;;;;;;;;;18133
3 RUE LAVOISIER;69271;Chassieu;69271000BY0431;1;692710101;141,04;;;141,04;363,89;2;;1;;;;;;;;;;;;;;;;;;;;;;141,04;;;141,04;363,89;2;;18137
31 RUE DE LA REPUBLIQUE;69271;Chassieu;69271000BP0283;1;692710102;135,03;;;135,03;348,37;1;;1;1850;1850;1;137;135,03;;;135,03;348,37;1;;;;;;;;;;;;;;;;;;;18139
32 RUE MICHEL DUPEUBLE;69266;Villeurbanne;69266000AZ0200;2;692660703;124,38;624,35;;748,73;945,24;62;1;1;1975;1975;62;4952;;;;;;;;124,38;624,34733;;748,73;945,24;62;1;145;184;5146;;;;;;;;15064
33 AVENUE DES FRERES MONTGOLFIER;69271;Chassieu;69271000BY0406;1;692710101;16,69;;;16,69;43,05;1;;1;2018;2018;1;104;;;;;;;;;;;;;;;;;;16,69;;;16,69;43,05;1;;18146
4 AVENUE DES FRERES MONTGOLFIER;69271;Chassieu;69271000BY0190;1;692710101;164,3;;;164,3;423,9;2;;1;;;;;113,04;;;113,04;291,64;1;;;;;;;;;;;;51,26;;;51,26;132,26;1;;18180
323 B COURS EMILE ZOLA;69266;Villeurbanne;69266000AT0278;1;692661601;59,94;;;59,94;154,65;26;;1;1958;1958;27;1470;;;;;;;;59,94;;;59,94;154,65;26;;38;98;1586;;;;;;;;15073
323 COURS EMILE ZOLA;69266;Villeurbanne;69266000AT0327;2;692661601;100,22;24,99;;125,21;283,56;38;28;1;2007;2007;38;2431;;;;;;;;100,22;24,98525;;125,21;283,56;38;28;53;120;2356;;;;;;;;15074
34 RUE AMPERE;69271;Chassieu;69271000BY0042;1;692710101;22,53;;;22,53;58,14;1;;1;;;;;22,53;;;22,53;58,14;1;;;;;;;;;;;;;;;;;;;18155
35 RUE AMPERE;69271;Chassieu;69271000BY0020;1;692710101;31,45;;;31,45;81,14;1;;1;;;;;;;;;;;;;;;;;;;;;;31,45;;;31,45;81,14;1;;18157
35 RUE AUGUSTE DELAGE | 31 RUE AUGUSTE DELAGE;69271;Chassieu;69271000BT0388;4;692710103;67,36;;;67,36;173,79;21;;2;1964;1964;41;2458;;;;;;;;67,36;;;67,36;173,79;21;;61;156;1113;;;;;;;;18158
36 RUE DES FRERES LUMIERE;69271;Chassieu;69271000CB0179;1;692710101;310,67;;;310,67;801,52;1;;1;;;;;;;;;;;;;;;;;;;;;;310,67;;;310,67;801,52;1;;18162
12 RUE BARA;69383;Lyon 3e Arrondissement;69383000BK0020;1;693830604;46,39;308,39;;354,78;428,07;36;3;1;1976;1976;36;2271;;;;;;;;46,39;308,39173;;354,78;428,07;36;3;170;205;2088;;;;;;;;29813
38 AVENUE DES FRERES MONTGOLFIER;69271;Chassieu;69271000BY0429;1;692710101;966,66;;;966,66;2493,99;2;;1;;;;;;;;;;;;;;;;;;;;;;966,66;;;966,66;2493,99;2;;18169
39 RUE DE LA REPUBLIQUE | 33 RUE DE LA REPUBLIQUE;69271;Chassieu;69271000BP0099;4;692710102;220,06;495,95;;716,0;1063,69;104;1;2;2014;2014;103;6285;;;;;;;;170,96;495,94633;;666,9;937,01;103;1;104;147;6386;49,1;;;49,1;126,68;1;;18179
39 AVENUE DES FRERES MONTGOLFIER;69271;Chassieu;69271000BY0081;1;692710101;36,4;;;36,4;93,91;1;;1;;;;;;;;;;;;;;;;;;;;;;36,4;;;36,4;93,91;1;;18174
39 RUE AMPERE;69271;Chassieu;69271000BY0023;1;692710101;240,51;426,22;;666,73;1046,73;1;1;1;;;;;;;;;;;;;;;;;;;;;;240,51;426,22;;666,73;1046,73;1;1;18176
4 CHEMIN DE L AFRIQUE;69271;Chassieu;69271000BZ0172;2;692710102;;55,86;;55,86;55,86;;30;1;;;;;;;;;;;;;55,8564;;55,86;55,86;;30;;;;;;;;;;;36996
4 IMPASSE DES CHARPENNES | 8 RUE DES CHARPENNES | 2 IMPASSE DES CHARPENNES | 4 RUE DES CHARPENNES | 6 RUE DES CHARPENNES | 2 RUE DES CHARPENNES | 6 IMPASSE DES CHARPENNES;69271;Chassieu;69271000BT0390;7;692710103;642,83;;;642,83;1658,49;95;;7;1978;1978;94;6854;;;;;;;;610,93;;;610,93;1576,21;94;;86;221;7144;31,89;;;31,89;82,28;1;;18183
4 RUE AMPERE;69271;Chassieu;69271000BY0060;1;692710101;96,33;;;96,33;248,53;1;;1;;;;;;;;;;;;;;;;;;;;;;96,33;;;96,33;248,53;1;;18185
33 RUE DU MARAIS;69266;Villeurbanne;69266000AO0055;1;692660801;167,32;;;167,32;431,69;1;;1;1981;1981;1;65;;;;;;;;;;;;;;;;;;167,32;;;167,32;431,69;1;;15121
