id,name,city_from,city_to,insee_from,insee_to,network,infra_type_main,infra_type_secondary,position,direction,env,traffic_calming_zone,length_m,delivery_year,status
6828,"Chemin de Liasse, de l'Avenue de Verdun au n°20",Dardilly,,69072.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,309.26,2023.0,Validé
1904,Avenue Jean Jaurès,Décines-Charpieu,,69275.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,169.18,,En projet ou en cours de validation
5237,Rue de la Bussière,Oullins,,69149.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,342.39,2020.0,Validé
6254,Rue Voltaire,Pierre-Bénite,,69152.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,368.61,2021.0,En projet ou en cours de validation
4027,Rue du Chêne prolongée,Chassieu,,69271.0,,Réseau de desserte,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Sans objet,,84.87,,En projet ou en cours de validation
3773,Rue du Chapeau Rouge,Lyon 9e Arrondissement,,69389.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,286.24,2017.0,Validé
2219,Rue des Augustins,Lyon 1er Arrondissement,,69381.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,167.86,2014.0,Validé
1881,Rue Croix-Barret,Lyon 7e Arrondissement,,69387.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,486.98,2012.0,Validé
4061,Rue Godefroy,Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,68.99,2019.0,Validé
2864,Rue Dugas Montbel,Lyon 2e Arrondissement,,69382.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,346.44,2016.0,Validé
6495,Montée Saint Sébastien,Lyon 1er Arrondissement,,69381.0,,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,80.48,2021.0,Validé
2821,Route de Marennes,Corbas,,69273.0,,Réseau secondaire,Piste Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,369.35,2016.0,Validé
2897,Rue Charles Simon,Givors,,69091.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,177.7,2016.0,Validé
2664,Rue Ambroise Paré,Saint-Priest,,69290.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,356.91,2015.0,Validé
1762,Montée des Autrichiens,Givors,,69091.0,,Réseau de desserte,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,403.75,2008.0,Validé
1688,Rue Paul Montrochet,Lyon 2e Arrondissement,,69382.0,,Réseau de desserte,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,Zone 30,310.04,2012.0,Validé
3395,Rue Jacques Daligand,Bron,,69029.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,206.52,2017.0,Validé
3228,Rue Bergonier,Villeurbanne,,69266.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,191.53,2017.0,Validé
5298,Rue Magenta,Villeurbanne,,69266.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,287.81,2019.0,Validé
5504,Rue Maurice Flandin,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,276.9,2020.0,Validé
6048,Rue Bizet,Écully,,69081.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,112.02,2019.0,Validé
1983,Rue Jaboulay,Lyon 7e Arrondissement,,69387.0,,Réseau secondaire,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,Zone 30,48.47,2024.0,Validé
6833,Rue du 8 Mai 1945,Villeurbanne,,69266.0,,Réseau structurant et super structurant,Piste Cyclable,Piste Cyclable,Bilatérale bidirectionnelle,Double,Voie de circulation,,146.95,2023.0,Validé
6784,Chemin de Pressin,Saint-Genis-Laval,,69204.0,,Réseau secondaire,Voie verte,,Sans objet,Double,Voie de circulation,,460.54,2022.0,Validé
401,Rond-point Charles Nithard,Charbonnières-les-Bains,,69044.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,65.42,,Validé
5103,Rue Saint-Isidore,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,542.8,2019.0,Validé
4437,Avenue Georges Pompidou,Saint-Priest,,69290.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Parc,,110.16,2018.0,Validé
2857,Rue Ravat,Lyon 2e Arrondissement,,69382.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,353.21,2016.0,Validé
673,Rue du Bourbonnais,Lyon 9e Arrondissement,,69389.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,161.94,2014.0,Validé
6378,Grande Rue,Francheville,,69089.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,195.79,2021.0,Validé
493,Rue du Collovrier,Écully,,69081.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,213.76,,Validé
4839,Rue Madier Montjau,Saint-Fons,,69199.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,279.79,2019.0,Validé
1703,Rue du Dauphiné,Corbas,,69273.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,119.19,,En projet ou en cours de validation
472,Avenue de Verdun,Meyzieu,,69282.0,,Réseau structurant et super structurant,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,89.49,,Validé
158,Rue de Bourgogne,Saint-Priest,,69290.0,,Réseau de desserte,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,260.96,2008.0,Validé
1672,Rue des Etoiles,Bron,,69029.0,,Réseau de desserte,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,57.47,2012.0,Validé
777,Rue Crépet,Lyon 7e Arrondissement,,69387.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,288.82,2023.0,Validé
5621,Rue des Moissons,Saint-Fons,,69199.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,251.36,2020.0,Validé
4209,Rue Godefroy,Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,217.13,2019.0,Validé
2483,Rue du Parc,Oullins,,69149.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,143.7,2015.0,Validé
513,Avenue Maurice Jarrosson,Sainte-Foy-lès-Lyon,,69202.0,,Réseau secondaire,Piste Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,570.69,,Validé
6225,Rue Pierre Dupont,Fontaines-Saint-Martin,,69087.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,43.8,2021.0,En projet ou en cours de validation
3611,Allée Eugène Niboyet,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,111.26,2017.0,Validé
3424,Rue Colonel Henri Rol Tanguy,Vaulx-en-Velin,,69256.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,94.33,2017.0,Validé
1809,Route d'Heyrieux,Saint-Priest,,69290.0,,Réseau structurant et super structurant,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,224.48,,En projet ou en cours de validation
4166,Rue Moncey,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,39.9,2018.0,Validé
4145,Rue Turenne,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,93.37,2018.0,Validé
5313,Rue Louis Adam,Villeurbanne,,69266.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,283.52,2019.0,Validé
1548,Rue Henri Brosse,Pierre-Bénite,,69152.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,387.72,2011.0,Validé
5906,Rue du pont de Chabrol,Craponne,,69069.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,265.05,2020.0,Validé
5577,Allée des Faisans,Vénissieux,,69259.0,,Réseau secondaire,Voie verte,,Sans objet,Double,Parc,,88.31,,En projet ou en cours de validation
550,Boulevard  Marcel Sembat,Vénissieux,,69259.0,,Réseau structurant et super structurant,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,442.94,2009.0,Validé
6693,Rue Nicolaï,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,289.63,2022.0,Validé
6203,Place Clair Tisseur,Sainte-Foy-lès-Lyon,,69202.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,27.5,2020.0,Validé
5337,Chemin Petit,Caluire-et-Cuire,,69034.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,153.82,2019.0,Validé
119,Avenue Pierre Cot,Saint-Priest,Vénissieux,69290.0,69259.0,Réseau secondaire,Piste Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,223.63,2006.0,Validé
3341,Rue Jérome Dulaar,Lyon 4e Arrondissement,,69384.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,212.88,2017.0,Validé
318,Rue Barthélémy Thimonnier,Tassin-la-Demi-Lune,,69244.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,401.38,2009.0,Validé
4450,Rue de Pressensé,Grigny,,69096.0,,Réseau secondaire,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,150.6,2019.0,En projet ou en cours de validation
5299,Rue d'Alsace,Villeurbanne,,69266.0,,Réseau de desserte,Couloir bus vélo non élargi,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,247.54,2019.0,Validé
4738,Boulevard Yves Farge,Saint-Fons,,69199.0,,Réseau structurant et super structurant,Couloir bus vélo non élargi,,Unilatérale bidirectionnelle,Double,Voie de circulation,Zone 30,86.73,2019.0,Validé
6311,Rue du Sauveur,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,136.2,2021.0,Validé
5336,Rue Georges Guiard,Vénissieux,,69259.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,113.54,2019.0,Validé
1722,Rue Croix-Barret,Lyon 8e Arrondissement,,69388.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,173.88,2012.0,Validé
39,Rue Duguesclin,Lyon 3e Arrondissement,,69383.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,1217.49,2002.0,Validé
3241,Place Edouard Commette,Lyon 5e Arrondissement,,69385.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,55.61,2017.0,Validé
2546,Rue de la Victoire,Saint-Genis-Laval,,69204.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,96.46,2015.0,Validé
3415,Rue Claude Chapuis,Vaulx-en-Velin,,69256.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,117.43,2017.0,Validé
7458,Rue Roger Lenoir,Villeurbanne,,69266.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,210.42,2025.0,En projet ou en cours de validation
2455,Chemin de Pommier,Jonage,,69279.0,,Réseau secondaire,Voie verte,,Sans objet,Double,Voie de circulation,,1584.66,,En projet ou en cours de validation
2696,Rue Descartes,Villeurbanne,,69266.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,150.97,2015.0,Validé
6752,Rue André Lassagne,Caluire-et-Cuire,,69034.0,,Réseau de desserte,Chaussée à voie centrale banalisée (CVCB),,Bilatérale unidirectionnelle,Double,Voie de circulation,,241.99,2022.0,Validé
2448,Rue des Allobroges,Corbas,,69273.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,108.71,2011.0,Validé
2717,Avenue Esquirol,Lyon 3e Arrondissement,,69383.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,672.3,2016.0,Validé
4272,Rue Jean Larrivée,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,219.86,2018.0,Validé
4707,Rue Saint Michel,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,234.75,2019.0,Validé
752,Rue Gabriel Ladevèze,Rillieux-la-Pape,,69286.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,269.26,2009.0,Validé
6240,Place Prainet,Décines-Charpieu,,69275.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,88.24,2019.0,Validé
140,Rue André Sabatier,Grigny,,69096.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,236.08,,Validé
1642,Rue François Truffaut,Saint-Priest,,69290.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,238.56,2013.0,Validé
1580,Rue Professeur René Guillet,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,220.88,2014.0,Validé
4754,Rue Pauline Kergomard,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,80.52,2019.0,Validé
6258,Avenue Général Eisenhower,Lyon 5e Arrondissement,,69385.0,,Réseau de desserte,Piste Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,246.43,2021.0,Validé
3471,Avenue Antoine de Saint-Exupéry,Villeurbanne,,69266.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,85.73,2017.0,Validé
5467,Rue Honoré Pététin,Givors,,69091.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,63.31,2019.0,Validé
702,Avenue de Poumeyrol,Caluire-et-Cuire,,69034.0,,Réseau de desserte,Piste Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,200.25,2010.0,Validé
1709,Boulevard de l'Ouest,Sathonay-Camp,,69292.0,,Réseau secondaire,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,558.08,2012.0,Validé
5404,Rue Berthelot,Villeurbanne,,69266.0,,Réseau de desserte,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,91.21,2019.0,Validé
1879,Avenue Edouard Herriot,Bron,,69029.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,293.8,,En projet ou en cours de validation
3719,Rue de Cuire,Lyon 4e Arrondissement,,69384.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,440.48,2017.0,Validé
2602,Anneau Bleu,Meyzieu,,69282.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Voie de circulation,,101.22,,En projet ou en cours de validation
2366,Boulevard Urbain Est,Vénissieux,,69259.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,1248.13,2014.0,Validé
6288,Rue Saint Michel,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,231.4,2021.0,Validé
504,Quai Rambaud,Lyon 2e Arrondissement,,69382.0,,Réseau secondaire,Voie verte,,Sans objet,Double,Berges - Chemin de halage,,1086.98,,En projet ou en cours de validation
4901,Avenue des Frères Lumière,Genay,,69278.0,,Réseau de desserte,Voie verte,,Unilatérale bidirectionnelle,Double,Voie de circulation,,694.16,2019.0,Validé
2625,Rue Maréchal Leclerc,Charly,,69046.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,263.86,2015.0,Validé
6253,Rue de la République,Meyzieu,,69282.0,,Réseau secondaire,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,207.72,,En projet ou en cours de validation
2192,Rampe Passerelle de la Paix,Lyon 6e Arrondissement,,69386.0,,Réseau structurant et super structurant,Voie verte,,Sans objet,Double,Berges - Chemin de halage,,123.76,2014.0,Validé
6013,Avenue de Poumeyrol,Caluire-et-Cuire,,69034.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Double,Voie de circulation,,194.01,2019.0,Validé
3214,Avenue des Taillis,Corbas,,69273.0,,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,249.41,2016.0,Validé
2877,Rue Pierre-Louis Bernaix,Villeurbanne,,69266.0,,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,191.89,2016.0,Validé
5926,Rue du 24 avril 1915,Meyzieu,,69282.0,,Réseau de desserte,Chaussée à voie centrale banalisée (CVCB),,Bilatérale unidirectionnelle,Double,Voie de circulation,,341.87,2020.0,Validé
3802,Rue Louis Loucheur,Lyon 9e Arrondissement,,69389.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,120.55,2017.0,Validé
2540,Petite rue Pasteur,Villeurbanne,,69266.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,122.39,2015.0,Validé
5366,Avenue Jean Jaurès,Oullins,,69149.0,,Réseau structurant et super structurant,Voie verte,,Unilatérale bidirectionnelle,Double,Voie de circulation,Zone 30,99.96,2019.0,Validé
3133,Rue Boissac,Lyon 2e Arrondissement,,69382.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,163.92,2016.0,Validé
1638,Boulevard Urbain Est,Vénissieux,,69259.0,,Réseau structurant et super structurant,Voie verte,,Unilatérale bidirectionnelle,Double,Voie de circulation,,556.67,2012.0,Validé
6725,Rue de l'Avenir,Villeurbanne,,69266.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,158.66,2022.0,Validé
7381,Rue Tissot,Lyon 9e Arrondissement,,69389.0,,Réseau de desserte,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,25.75,2025.0,En projet ou en cours de validation
192,Avenue Pierre Allard,Bron,,69029.0,,Réseau secondaire,Piste Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,415.03,,Validé
162,Avenue Jean Durand,Grigny,,69096.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,245.76,,Validé
7422,Rue Beethoven,Vénissieux,,69259.0,,Réseau de desserte,Piste Cyclable,Bande Cyclable,Bilatérale unidirectionnelle,Double,Voie de circulation,,170.73,2025.0,Validé
131,Rond-Point,Rillieux-la-Pape,,69286.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Sans objet,,329.03,,Validé
2205,Passage Claude Mussieu,Givors,,69091.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,111.5,2016.0,Validé
1776,Rue Jacques Prévert (est),Givors,,69091.0,,Réseau de desserte,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,127.26,2011.0,Validé
2071,Rue Jean Jaurès,Meyzieu,,69282.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,408.32,2014.0,Validé
2224,Rue de Savy,Lyon 1er Arrondissement,,69381.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,59.81,2014.0,Validé
622,Quai Georges Lévy,Givors,,69091.0,,Réseau structurant et super structurant,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,158.25,2010.0,Validé
1636,Rue des Arpinières,Francheville,,69089.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,364.36,2011.0,Validé
4458,Rue Anatole France,Décines-Charpieu,,69275.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,110.87,2019.0,Validé
4842,Rue Thirard,Saint-Fons,,69199.0,,Réseau secondaire,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,293.26,2019.0,Validé
5169,Rue Pierre Sémard,Oullins,,69149.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,95.68,2020.0,Validé
603,Avenue Urbain le Verrier,Saint-Priest,,69290.0,,Réseau de desserte,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,803.94,2009.0,Validé
4087,Cours Suchet,Lyon 2e Arrondissement,,69382.0,,Réseau de desserte,Couloir bus vélo non élargi,Bande Cyclable,Bilatérale unidirectionnelle,Double,Voie de circulation,,56.69,2018.0,Validé
814,Rue du 4 Août 1789,Villeurbanne,,69266.0,,Réseau structurant et super structurant,Couloir bus vélo non élargi,Bande Cyclable,Bilatérale unidirectionnelle,Double,Voie de circulation,,160.36,2011.0,Validé
3052,Rue Philippe Gonnard,Lyon 1er Arrondissement,,69381.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,144.09,2016.0,Validé
5779,Rue Octavie,Villeurbanne,,69266.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,331.81,2023.0,Validé
5606,Allée des Villas,Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Parc,,390.23,2009.0,Validé
